passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_Links
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/CrsRequirementClassPrecondition#verifyConformanceClass
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TypeProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_TimeStamp
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collection/DiscoveryCollectionDefaultCrs#verifyCollectionCrsIdentifierOfCrsProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TypeProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollections#validateFeatureCollectionsMetadataOperationResponse_Links
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollections#validateFeatureCollectionsMetadataOperationResponse_Items
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collection/DiscoveryCollectionCrsUri#verifyCollectionCrsIdentifierOfCrsProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxOperation
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/features/FeaturesCrsParameterInvalid#verifyFeaturesCrsParameterInvalid
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_Links
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/landingpage/LandingPage#landingPageValidation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeatureCollections#validateFeatureCollectionsMetadataOperationResponse_CrsProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TimeStamp
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/features/FeaturesCrsParameterTransform#verifyFeaturesCrsParameterTransformWithoutCrsParameter
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collection/DiscoveryCollectionStorageCrs#verifyCollectionCrsIdentifierOfCrsProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#boundingBoxParameterDefinition
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesErrorConditions#validateFeaturesOperation_QueryParamUnknown
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesTime#timeParameterDefinition
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_Links
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_GeometryInCRS84
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collections/DiscoveryCollectionsStorageCrs#verifyCollectionsPathCollectionCrsPropertyContainsStorageCrs
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_Links
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/feature/FeatureCrsParameterInvalid#verifyFeatureCrsParameterInvalid
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitOperation
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesErrorConditions#validateFeaturesOperation_QueryParamInvalid
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TypeProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/landingpage/LandingPage#landingPageRetrieval
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/general/GeneralHttp#http
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesResponse_GeometryInCRS84
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesWithLimitResponse_TimeStamp
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_FeaturesProperty
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/crs/features/FeaturesCrsParameterTransform#verifyFeaturesCrsParameterTransformWithCrsParameter
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/discovery/collection/DiscoveryCollectionCrsUri#verifyCollectionCrsIdentifierOfStorageCrsProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_FeaturesProperty
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_Links
skipped	org/opengis/cite/ogcapifeatures10/conformance/crs/query/bboxcrs/BBoxCrsParameter#verifyBboxCrsParameter
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesLimit#validateFeaturesResponse_NumberReturned
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_Links
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/Features#validateFeaturesResponse_NumberMatched
passed	org/opengis/cite/ogcapifeatures10/conformance/core/apidefinition/ApiDefinition#openapiDocumentRetrieval
passed	org/opengis/cite/ogcapifeatures10/conformance/core/collections/FeaturesBBox#validateFeaturesWithBoundingBoxResponse_TypeProperty
